site_code,currency_code
ae,AED
ae_ar,AED
africa_en,ZAR
africa_fr,ZAR
africa_pt,ZAR
al,EUR
ar,ARS
at,EUR
au,AUD
az,AZN
ba,EUR
bd,BDT
be,USD
be_fr,USD
bg,EUR
br,BRL
ca,CAD
ca_fr,CAD
ch,CHF
ch_fr,CHF
cl,CLP
cn,CNY
co,COP
cz,CZK
de,USD
dk,DKK
ee,EUR
eg,EGP
es,USD
fi,EUR
fr,EUR
ge,GEL
gr,EUR
hk,HKD
hk_en,HKD
hr,EUR
hu,HUF
id,IDR
ie,EUR
il,ILS
in,INR
iq_ar,IQD
iq_ku,IQD
iran,IRR
it,EUR
jp,JPY
kz_kz,KZT
kz_ru,KZT
latin,USD
latin_en,USD
lb,LBP
levant,LBP
levant_ar,LBP
lt,EUR
lv,EUR
mk,EUR
mm,MMK
mn,MNT
mx,MXN
my,MYR
n_africa,USD
nl,USD
no,NOK
nz,NZD
pe,PEN
ph,PHP
pk,PKR
pl,PLN
ps,ILS
pt,USD
py,PYG
ro,RON
rs,EUR
ru,RUB
sa,SAR
sa_en,SAR
se,SEK
hq,KRW
sg,SGD
si,EUR
sk,EUR
th,THB
tr,TRY
tw,TWD
ua,UAH
uk,USD
us,USD
uy,UYU
uz_ru,UZS
uz_uz,UZS
vn,VND
za,ZAR
BH,AED
BH_AR,AED
KW,AED
KW_AR,AED
OM,AED
OM_AR,AED
QA,AED
QA_AR,AED
uk_epp,GBP
ku,IQD
us_old,USD
de_old,EUR
pt_old,EUR
uk_old,GBP
es_old,EUR
nl_old,EUR
be_old,EUR
