SITE,THIS_START,THIS_END,LAST_START,LAST_END,BEFORE_BASE
US,2026-05-11,2026-05-17,2025-05-19,2025-05-25,2024-05-01
UK,2026-05-13,2026-05-17,2025-05-14,2025-05-18,2024-05-01
DE,2026-05-12,2026-05-17,2025-06-11,2025-06-16,2024-05-01
IT,2026-05-11,2026-05-17,2025-05-12,2025-05-18,2024-05-01
ES,2026-05-13,2026-05-17,2025-05-19,2025-05-23,2024-05-01
PT,2026-05-11,2026-05-17,2025-05-22,2025-05-28,2024-05-01
BR,2026-05-11,2026-05-17,2025-05-26,2025-06-01,2024-05-01
AU,2026-05-14,2026-05-17,2025-05-13,2025-05-16,2024-05-01
IN,2026-05-01,2026-05-17,2025-05-22,2025-06-07,2024-05-01
TR,2026-04-22,2026-04-30,2025-05-21,2025-05-29,2024-05-01
CN,2026-05-13,2026-05-17,2025-05-13,2025-05-17,2024-05-01
